,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Prediction/ output Label 
15775,307722.58,186905.92,306.25,17.5,-15.27,,17.5,0
15776,307822.58,186905.92,30.25,5.5,6.17,,5.5,0
15777,307922.58,186905.92,72.25,8.5,8.86,,8.5,0
15778,308022.58,186905.92,306.25,17.5,17.08,,17.5,0
15779,308122.58,186905.92,0.25,0.5,-0.99,,0.5,0
15780,308222.58,186905.92,462.25,21.5,20.05,,21.5,0
15781,308322.58,186905.92,30.25,5.5,5.62,,5.5,0
15782,308422.58,186905.92,72.25,8.5,-10.95,,8.5,0
15783,308522.58,186905.92,20.25,4.5,-5.63,,4.5,0
15784,308622.58,186905.92,90.25,9.5,-7.86,,9.5,0
15785,291322.58,187005.92,1806.25,42.5,-77.43,,42.5,0
15786,291422.58,187005.92,756.25,27.5,5.4,,27.5,0
15787,291522.58,187005.92,930.25,30.5,11.56,,30.5,0
15788,291622.58,187005.92,2070.25,45.5,31.67,,45.5,1
15789,291722.58,187005.92,4830.25,69.5,63.62,,69.5,1
15790,291822.58,187005.92,3422.25,58.5,61.88,,58.5,1
15791,291922.58,187005.92,3540.25,59.5,65.71,,59.5,1
15792,292022.58,187005.92,1122.25,33.5,37.7,,33.5,0
15793,292122.58,187005.92,1806.25,42.5,39.79,,42.5,1
15794,292222.58,187005.92,930.25,30.5,7.56,,30.5,0
15795,292322.58,187005.92,72.25,8.5,17.64,,8.5,0
15796,292422.58,187005.92,600.25,24.5,19.32,,24.5,0
15797,292522.58,187005.92,6.25,2.5,6,,2.5,0
15798,292622.58,187005.92,156.25,12.5,3.15,,12.5,0
15799,292722.58,187005.92,552.25,23.5,23.02,,23.5,0
15800,292822.58,187005.92,90.25,9.5,-13.58,,9.5,0
15801,292922.58,187005.92,2070.25,45.5,-43.32,,45.5,0
15802,293022.58,187005.92,702.25,26.5,-17.25,,26.5,0
15803,293122.58,187005.92,72.25,8.5,-7.89,,8.5,0
15804,293222.58,187005.92,12.25,3.5,2.94,,3.5,0
15805,293322.58,187005.92,90.25,9.5,-5.91,,9.5,0
15806,293422.58,187005.92,6.25,2.5,4.45,,2.5,0
15807,293522.58,187005.92,110.25,10.5,-10.95,,10.5,0
15808,293622.58,187005.92,30.25,5.5,6.99,,5.5,0
15809,294122.58,187005.92,756.25,27.5,26.08,,27.5,0
15810,294222.58,187005.92,30.25,5.5,5.18,,5.5,0
15811,294322.58,187005.92,72.25,8.5,-10.76,,8.5,0
15812,294422.58,187005.92,1406.25,37.5,-37.41,,37.5,0
15813,294522.58,187005.92,12.25,3.5,-2.75,,3.5,0
15814,294622.58,187005.92,72.25,8.5,7.36,,8.5,0
15815,294722.58,187005.92,12.25,3.5,4.32,,3.5,0
15816,294822.58,187005.92,600.25,24.5,-21.72,,24.5,0
15817,294922.58,187005.92,42.25,6.5,-9.07,,6.5,0
15818,295022.58,187005.92,462.25,21.5,25.94,,21.5,0
15819,295122.58,187005.92,552.25,23.5,24.92,,23.5,0
15820,295222.58,187005.92,702.25,26.5,22.79,,26.5,0
15821,295322.58,187005.92,240.25,15.5,13.5,,15.5,0
15822,295422.58,187005.92,90.25,9.5,10.69,,9.5,0
15823,295522.58,187005.92,240.25,15.5,20.19,,15.5,0
15824,295622.58,187005.92,506.25,22.5,18.82,,22.5,0
15825,295722.58,187005.92,552.25,23.5,21.27,,23.5,0
15826,295822.58,187005.92,132.25,11.5,11.42,,11.5,0
15827,295922.58,187005.92,0.25,0.5,2.83,,0.5,0
15828,296022.58,187005.92,132.25,11.5,-6.83,,11.5,0
15829,296122.58,187005.92,182.25,13.5,-20.49,,13.5,0
15830,296222.58,187005.92,380.25,19.5,-23.85,,19.5,0
15831,296322.58,187005.92,650.25,25.5,-27.06,,25.5,0
15832,296422.58,187005.92,240.25,15.5,-16.28,,15.5,0
15833,296522.58,187005.92,462.25,21.5,-21.7,,21.5,0
15834,296622.58,187005.92,306.25,17.5,-17.56,,17.5,0
15835,296722.58,187005.92,0.25,0.5,-1.33,,0.5,0
15836,296822.58,187005.92,90.25,9.5,-10.15,,9.5,0
15837,296922.58,187005.92,6.25,2.5,4.96,,2.5,0
15838,297022.58,187005.92,20.25,4.5,-2.06,,4.5,0
15839,297122.58,187005.92,420.25,20.5,-22.52,,20.5,0
15840,297222.58,187005.92,1980.25,44.5,-45.5,,44.5,0
15841,297322.58,187005.92,702.25,26.5,-33.75,,26.5,0
15842,297422.58,187005.92,870.25,29.5,-34.31,,29.5,0
15843,297522.58,187005.92,1482.25,38.5,-32.9,,38.5,0
15844,297622.58,187005.92,132.25,11.5,-3.11,,11.5,0
15845,297722.58,187005.92,600.25,24.5,23.85,,24.5,0
15846,297822.58,187005.92,90.25,9.5,6.94,,9.5,0
15847,297922.58,187005.92,12.25,3.5,-2.45,,3.5,0
15848,298022.58,187005.92,0.25,0.5,-3.06,,0.5,0
15849,298122.58,187005.92,240.25,15.5,-15.22,,15.5,0
15850,298222.58,187005.92,72.25,8.5,-11.08,,8.5,0
15851,298322.58,187005.92,2.25,1.5,0.37,,1.5,0
15852,298422.58,187005.92,0.25,0.5,2.31,,0.5,0
15853,298522.58,187005.92,42.25,6.5,6.43,,6.5,0
15854,298622.58,187005.92,56.25,7.5,7.21,,7.5,0
15855,298722.58,187005.92,240.25,15.5,16.89,,15.5,0
15856,298822.58,187005.92,6.25,2.5,-2,,2.5,0
15857,298922.58,187005.92,56.25,7.5,6.2,,7.5,0
15858,299022.58,187005.92,272.25,16.5,16.51,,16.5,0
15859,299122.58,187005.92,462.25,21.5,17.56,,21.5,0
15860,299222.58,187005.92,0.25,0.5,-0.26,,0.5,0
15861,299322.58,187005.92,306.25,17.5,-16.28,,17.5,0
15862,299422.58,187005.92,6.25,2.5,-3.67,,2.5,0
15863,299522.58,187005.92,42.25,6.5,-3.71,,6.5,0
15864,299622.58,187005.92,380.25,19.5,-18.78,,19.5,0
15865,299722.58,187005.92,210.25,14.5,-8.27,,14.5,0
15866,299822.58,187005.92,12.25,3.5,2.06,,3.5,0
15867,299922.58,187005.92,110.25,10.5,9.02,,10.5,0
15868,300422.58,187005.92,72.25,8.5,6.2,,8.5,0
15869,300522.58,187005.92,42.25,6.5,8.96,,6.5,0
15870,300622.58,187005.92,12.25,3.5,8.26,,3.5,0
15871,300722.58,187005.92,272.25,16.5,12.73,,16.5,0
15872,300822.58,187005.92,12.25,3.5,2.39,,3.5,0
15873,300922.58,187005.92,0.25,0.5,-5.66,,0.5,0
15874,301022.58,187005.92,156.25,12.5,-7.31,,12.5,0
15875,301122.58,187005.92,30.25,5.5,-6.65,,5.5,0
15876,301222.58,187005.92,42.25,6.5,-3,,6.5,0
15877,301322.58,187005.92,42.25,6.5,-4.99,,6.5,0
15878,301422.58,187005.92,600.25,24.5,22.02,,24.5,0
15879,301522.58,187005.92,30.25,5.5,9.79,,5.5,0
15880,301622.58,187005.92,306.25,17.5,17.6,,17.5,0
15881,301722.58,187005.92,600.25,24.5,15.27,,24.5,0
15882,301822.58,187005.92,90.25,9.5,13.44,,9.5,0
15883,301922.58,187005.92,506.25,22.5,16.23,,22.5,0
15884,302022.58,187005.92,462.25,21.5,23.19,,21.5,0
15885,302122.58,187005.92,1332.25,36.5,33,,36.5,0
15886,302222.58,187005.92,462.25,21.5,20.68,,21.5,0
15887,302322.58,187005.92,552.25,23.5,25.25,,23.5,0
15888,302422.58,187005.92,1560.25,39.5,35.19,,39.5,1
15889,302522.58,187005.92,1560.25,39.5,38.02,,39.5,1
15890,302622.58,187005.92,1122.25,33.5,33.72,,33.5,0
15891,302722.58,187005.92,1122.25,33.5,31.52,,33.5,0
15892,302822.58,187005.92,702.25,26.5,23.6,,26.5,0
15893,302922.58,187005.92,306.25,17.5,27.55,,17.5,0
15894,303022.58,187005.92,306.25,17.5,23.01,,17.5,0
15895,303122.58,187005.92,552.25,23.5,25.69,,23.5,0
15896,303222.58,187005.92,342.25,18.5,17.03,,18.5,0
15897,303322.58,187005.92,6.25,2.5,-2.14,,2.5,0
15898,303422.58,187005.92,306.25,17.5,8.46,,17.5,0
15899,303522.58,187005.92,12.25,3.5,12.06,,3.5,0
15900,303622.58,187005.92,182.25,13.5,20.37,,13.5,0
15901,303722.58,187005.92,272.25,16.5,17.96,,16.5,0
15902,303822.58,187005.92,552.25,23.5,22.2,,23.5,0
15903,303922.58,187005.92,870.25,29.5,25.16,,29.5,0
15904,304022.58,187005.92,110.25,10.5,20.18,,10.5,0
15905,304122.58,187005.92,702.25,26.5,27.51,,26.5,0
15906,304222.58,187005.92,812.25,28.5,28.82,,28.5,0
15907,304322.58,187005.92,870.25,29.5,29.27,,29.5,0
15908,304422.58,187005.92,420.25,20.5,22.35,,20.5,0
15909,304522.58,187005.92,702.25,26.5,25.16,,26.5,0
15910,304622.58,187005.92,756.25,27.5,26.75,,27.5,0
15911,304722.58,187005.92,812.25,28.5,28.15,,28.5,0
15912,304822.58,187005.92,210.25,14.5,13.36,,14.5,0
15913,304922.58,187005.92,552.25,23.5,27.2,,23.5,0
15914,305022.58,187005.92,930.25,30.5,30.53,,30.5,0
15915,305122.58,187005.92,462.25,21.5,21.65,,21.5,0
15916,305222.58,187005.92,650.25,25.5,25.37,,25.5,0
15917,305322.58,187005.92,182.25,13.5,15.82,,13.5,0
15918,305422.58,187005.92,306.25,17.5,21.13,,17.5,0
15919,305522.58,187005.92,812.25,28.5,28.55,,28.5,0
15920,305622.58,187005.92,272.25,16.5,18.81,,16.5,0
15921,305722.58,187005.92,42.25,6.5,7.38,,6.5,0
15922,305822.58,187005.92,0.25,0.5,-0.13,,0.5,0
15923,305922.58,187005.92,30.25,5.5,4.31,,5.5,0
15924,306022.58,187005.92,182.25,13.5,-15.83,,13.5,0
15925,306122.58,187005.92,132.25,11.5,5.32,,11.5,0
15926,306222.58,187005.92,56.25,7.5,-6.46,,7.5,0
15927,306322.58,187005.92,90.25,9.5,-11.85,,9.5,0
15928,306422.58,187005.92,56.25,7.5,-7.83,,7.5,0
15929,306522.58,187005.92,30.25,5.5,-6.59,,5.5,0
15930,306622.58,187005.92,506.25,22.5,-25.44,,22.5,0
15931,306722.58,187005.92,0.25,0.5,-0.49,,0.5,0
15932,306822.58,187005.92,42.25,6.5,-3.95,,6.5,0
15933,306922.58,187005.92,2.25,1.5,10.76,,1.5,0
15934,307022.58,187005.92,240.25,15.5,-17.37,,15.5,0
15935,307122.58,187005.92,20.25,4.5,-2.83,,4.5,0
15936,307222.58,187005.92,552.25,23.5,-25.44,,23.5,0
15937,307322.58,187005.92,552.25,23.5,-22.92,,23.5,0
15938,307422.58,187005.92,210.25,14.5,-11,,14.5,0
15939,307522.58,187005.92,90.25,9.5,-2.09,,9.5,0
15940,307622.58,187005.92,56.25,7.5,7.6,,7.5,0
15941,307722.58,187005.92,132.25,11.5,14.01,,11.5,0
15942,307822.58,187005.92,0.25,0.5,1.44,,0.5,0
15943,307922.58,187005.92,72.25,8.5,8.49,,8.5,0
15944,308022.58,187005.92,306.25,17.5,15.75,,17.5,0
15945,308122.58,187005.92,600.25,24.5,21.97,,24.5,0
15946,308222.58,187005.92,56.25,7.5,6.13,,7.5,0
15947,308322.58,187005.92,72.25,8.5,7.62,,8.5,0
15948,308422.58,187005.92,20.25,4.5,4.17,,4.5,0
15949,308522.58,187005.92,30.25,5.5,10.86,,5.5,0
15950,291422.58,187105.92,992.25,31.5,-56.31,,31.5,0
15951,291522.58,187105.92,6.25,2.5,-17.11,,2.5,0
15952,291622.58,187105.92,552.25,23.5,3.05,,23.5,0
15953,291722.58,187105.92,2862.25,53.5,33.78,,53.5,1
15954,291822.58,187105.92,4032.25,63.5,50.45,,63.5,1
15955,291922.58,187105.92,1056.25,32.5,48.33,,32.5,0
15956,292022.58,187105.92,1482.25,38.5,46.32,,38.5,0
15957,292122.58,187105.92,2162.25,46.5,49.19,,46.5,1
15958,292222.58,187105.92,2550.25,50.5,45.19,,50.5,1
15959,292322.58,187105.92,1482.25,38.5,51.61,,38.5,0
15960,292422.58,187105.92,1806.25,42.5,43.24,,42.5,1
15961,292522.58,187105.92,2070.25,45.5,35.12,,45.5,1
15962,292622.58,187105.92,240.25,15.5,16.69,,15.5,0
15963,292722.58,187105.92,90.25,9.5,-11.34,,9.5,0
15964,292822.58,187105.92,420.25,20.5,-29.57,,20.5,0
15965,292922.58,187105.92,182.25,13.5,10.13,,13.5,0
15966,293022.58,187105.92,12.25,3.5,2.66,,3.5,0
15967,293122.58,187105.92,210.25,14.5,14.12,,14.5,0
15968,293222.58,187105.92,552.25,23.5,21.52,,23.5,0
15969,293322.58,187105.92,702.25,26.5,25.56,,26.5,0
15970,293422.58,187105.92,0.25,0.5,-2.17,,0.5,0
15971,293522.58,187105.92,110.25,10.5,4.2,,10.5,0
15972,293922.58,187105.92,2.25,1.5,-7.62,,1.5,0
15973,294022.58,187105.92,0.25,0.5,-2.2,,0.5,0
15974,294122.58,187105.92,0.25,0.5,-0.52,,0.5,0
15975,294222.58,187105.92,12.25,3.5,-4.38,,3.5,0
15976,294322.58,187105.92,380.25,19.5,-23.76,,19.5,0
15977,294422.58,187105.92,240.25,15.5,-13.7,,15.5,0
15978,294522.58,187105.92,12.25,3.5,-9.31,,3.5,0
15979,294622.58,187105.92,72.25,8.5,8.48,,8.5,0
15980,294722.58,187105.92,0.25,0.5,0.86,,0.5,0
15981,294822.58,187105.92,182.25,13.5,2.55,,13.5,0
15982,294922.58,187105.92,56.25,7.5,11.19,,7.5,0
15983,295022.58,187105.92,240.25,15.5,14.81,,15.5,0
15984,295122.58,187105.92,272.25,16.5,18.17,,16.5,0
15985,295222.58,187105.92,462.25,21.5,14.96,,21.5,0
15986,295322.58,187105.92,306.25,17.5,13.11,,17.5,0
15987,295422.58,187105.92,72.25,8.5,7.64,,8.5,0
15988,295522.58,187105.92,306.25,17.5,17.98,,17.5,0
15989,295622.58,187105.92,272.25,16.5,21.18,,16.5,0
15990,295722.58,187105.92,72.25,8.5,7.98,,8.5,0
15991,295822.58,187105.92,182.25,13.5,11.88,,13.5,0
15992,295922.58,187105.92,210.25,14.5,14.63,,14.5,0
15993,296022.58,187105.92,20.25,4.5,-0.78,,4.5,0
15994,296122.58,187105.92,380.25,19.5,-12.71,,19.5,0
15995,296222.58,187105.92,0.25,0.5,-8.13,,0.5,0
15996,296322.58,187105.92,110.25,10.5,-17.26,,10.5,0
15997,296422.58,187105.92,6.25,2.5,-7.59,,2.5,0
15998,296522.58,187105.92,72.25,8.5,-11.21,,8.5,0
15999,296622.58,187105.92,272.25,16.5,-18.98,,16.5,0
16000,296722.58,187105.92,90.25,9.5,-9.47,,9.5,0
16001,296822.58,187105.92,12.25,3.5,4.48,,3.5,0
16002,296922.58,187105.92,20.25,4.5,-1.48,,4.5,0
16003,297022.58,187105.92,2.25,1.5,5.77,,1.5,0
16004,297122.58,187105.92,0.25,0.5,-3.74,,0.5,0
16005,297222.58,187105.92,1122.25,33.5,-32.19,,33.5,0
16006,297322.58,187105.92,3782.25,61.5,-63.71,,61.5,0
16007,297422.58,187105.92,2162.25,46.5,-41.72,,46.5,1
16008,297522.58,187105.92,56.25,7.5,-19.09,,7.5,0
16009,297622.58,187105.92,2.25,1.5,-9.25,,1.5,0
16010,297722.58,187105.92,272.25,16.5,15.27,,16.5,0
16011,297822.58,187105.92,600.25,24.5,26.45,,24.5,0
16012,297922.58,187105.92,506.25,22.5,24.69,,22.5,0
16013,298022.58,187105.92,12.25,3.5,-3.53,,3.5,0
16014,298122.58,187105.92,506.25,22.5,-23.01,,22.5,0
16015,298222.58,187105.92,600.25,24.5,-20.02,,24.5,0
16016,298322.58,187105.92,0.25,0.5,-4.38,,0.5,0
16017,298422.58,187105.92,90.25,9.5,-7.34,,9.5,0
16018,298522.58,187105.92,12.25,3.5,2.37,,3.5,0
16019,298622.58,187105.92,42.25,6.5,6.59,,6.5,0
16020,298722.58,187105.92,72.25,8.5,11.62,,8.5,0
16021,298822.58,187105.92,12.25,3.5,-3.03,,3.5,0
16022,298922.58,187105.92,72.25,8.5,6.35,,8.5,0
16023,299022.58,187105.92,240.25,15.5,15.78,,15.5,0
16024,299122.58,187105.92,240.25,15.5,15.53,,15.5,0
16025,299222.58,187105.92,72.25,8.5,-11.82,,8.5,0
16026,299322.58,187105.92,56.25,7.5,-7.63,,7.5,0
16027,299422.58,187105.92,2.25,1.5,2.27,,1.5,0
16028,299522.58,187105.92,90.25,9.5,9.64,,9.5,0
16029,299622.58,187105.92,870.25,29.5,-28,,29.5,0
16030,299722.58,187105.92,110.25,10.5,10.4,,10.5,0
16031,299822.58,187105.92,0.25,0.5,-7.78,,0.5,0
16032,300322.58,187105.92,30.25,5.5,-4.01,,5.5,0
16033,300422.58,187105.92,240.25,15.5,12.53,,15.5,0
16034,300522.58,187105.92,0.25,0.5,3.61,,0.5,0
16035,300622.58,187105.92,342.25,18.5,12.35,,18.5,0
16036,300722.58,187105.92,420.25,20.5,21.24,,20.5,0
16037,300822.58,187105.92,240.25,15.5,12.38,,15.5,0
16038,300922.58,187105.92,20.25,4.5,7.75,,4.5,0
16039,301022.58,187105.92,0.25,0.5,-4.94,,0.5,0
16040,301122.58,187105.92,12.25,3.5,7.87,,3.5,0
16041,301222.58,187105.92,42.25,6.5,5.76,,6.5,0
16042,301322.58,187105.92,506.25,22.5,15.64,,22.5,0
16043,301422.58,187105.92,42.25,6.5,8.09,,6.5,0
16044,301522.58,187105.92,210.25,14.5,12.52,,14.5,0
16045,301622.58,187105.92,132.25,11.5,15.06,,11.5,0
16046,301722.58,187105.92,342.25,18.5,17.62,,18.5,0
16047,301822.58,187105.92,702.25,26.5,33.65,,26.5,0
16048,301922.58,187105.92,1406.25,37.5,37.33,,37.5,0
16049,302022.58,187105.92,342.25,18.5,23.94,,18.5,0
16050,302122.58,187105.92,992.25,31.5,29.72,,31.5,0
16051,302222.58,187105.92,756.25,27.5,27.79,,27.5,0
16052,302322.58,187105.92,1190.25,34.5,39.08,,34.5,0
16053,302422.58,187105.92,1560.25,39.5,38.77,,39.5,1
16054,302522.58,187105.92,756.25,27.5,27.57,,27.5,0
16055,302622.58,187105.92,1122.25,33.5,31.87,,33.5,0
16056,302722.58,187105.92,1560.25,39.5,40.15,,39.5,1
16057,302822.58,187105.92,342.25,18.5,24.31,,18.5,0
16058,302922.58,187105.92,56.25,7.5,12.8,,7.5,0
16059,303022.58,187105.92,132.25,11.5,13.77,,11.5,0
16060,303122.58,187105.92,272.25,16.5,15.21,,16.5,0
16061,303222.58,187105.92,110.25,10.5,4.93,,10.5,0
16062,303322.58,187105.92,132.25,11.5,2.23,,11.5,0
16063,303422.58,187105.92,30.25,5.5,4.98,,5.5,0
16064,303522.58,187105.92,2.25,1.5,2.24,,1.5,0
16065,303622.58,187105.92,30.25,5.5,-4.15,,5.5,0
16066,303722.58,187105.92,380.25,19.5,17.82,,19.5,0
16067,303822.58,187105.92,992.25,31.5,28.57,,31.5,0
16068,303922.58,187105.92,702.25,26.5,29.1,,26.5,0
16069,304022.58,187105.92,420.25,20.5,23.04,,20.5,0
16070,304122.58,187105.92,870.25,29.5,29.92,,29.5,0
16071,304222.58,187105.92,812.25,28.5,28.87,,28.5,0
16072,304322.58,187105.92,380.25,19.5,19.65,,19.5,0
16073,304422.58,187105.92,306.25,17.5,17.51,,17.5,0
16074,304522.58,187105.92,306.25,17.5,16.53,,17.5,0
16075,304622.58,187105.92,870.25,29.5,29.43,,29.5,0
16076,304722.58,187105.92,90.25,9.5,10.96,,9.5,0
16077,304822.58,187105.92,506.25,22.5,25.34,,22.5,0
16078,304922.58,187105.92,462.25,21.5,21.08,,21.5,0
16079,305022.58,187105.92,870.25,29.5,30.77,,29.5,0
16080,305122.58,187105.92,552.25,23.5,23.66,,23.5,0
16081,305222.58,187105.92,30.25,5.5,5.09,,5.5,0
16082,305322.58,187105.92,240.25,15.5,17.99,,15.5,0
16083,305422.58,187105.92,462.25,21.5,19.18,,21.5,0
16084,305522.58,187105.92,72.25,8.5,5.58,,8.5,0
16085,305622.58,187105.92,110.25,10.5,8.03,,10.5,0
16086,305722.58,187105.92,306.25,17.5,17.06,,17.5,0
16087,305822.58,187105.92,2.25,1.5,-1.63,,1.5,0
16088,305922.58,187105.92,156.25,12.5,-12.78,,12.5,0
16089,306022.58,187105.92,2.25,1.5,-0.15,,1.5,0
16090,306122.58,187105.92,2.25,1.5,-0.5,,1.5,0
16091,306222.58,187105.92,2.25,1.5,-3.55,,1.5,0
16092,306322.58,187105.92,650.25,25.5,-19.61,,25.5,0
16093,306422.58,187105.92,462.25,21.5,-24.37,,21.5,0
16094,306522.58,187105.92,90.25,9.5,-16.41,,9.5,0
16095,306622.58,187105.92,42.25,6.5,-3.18,,6.5,0
16096,306722.58,187105.92,1056.25,32.5,33.48,,32.5,0
16097,306822.58,187105.92,56.25,7.5,-0.38,,7.5,0
16098,306922.58,187105.92,110.25,10.5,-11.87,,10.5,0
16099,307022.58,187105.92,0.25,0.5,0.25,,0.5,0
16100,307122.58,187105.92,240.25,15.5,-16.97,,15.5,0
16101,307222.58,187105.92,110.25,10.5,-10.5,,10.5,0
16102,307322.58,187105.92,56.25,7.5,-6.07,,7.5,0
16103,307422.58,187105.92,20.25,4.5,-3.92,,4.5,0
16104,307522.58,187105.92,240.25,15.5,19.75,,15.5,0
16105,307622.58,187105.92,90.25,9.5,9.58,,9.5,0
16106,307722.58,187105.92,182.25,13.5,14.46,,13.5,0
16107,307822.58,187105.92,6.25,2.5,-0.78,,2.5,0
16108,307922.58,187105.92,42.25,6.5,6.1,,6.5,0
16109,308022.58,187105.92,306.25,17.5,16.35,,17.5,0
16110,308122.58,187105.92,20.25,4.5,1.4,,4.5,0
16111,308222.58,187105.92,306.25,17.5,15.95,,17.5,0
16112,308322.58,187105.92,12.25,3.5,-4.16,,3.5,0
16113,308422.58,187105.92,210.25,14.5,14.66,,14.5,0
16114,291522.58,187205.92,2256.25,47.5,-69.73,,47.5,0
16115,291622.58,187205.92,12.25,3.5,-20.86,,3.5,0
16116,291722.58,187205.92,462.25,21.5,0.81,,21.5,0
16117,291822.58,187205.92,1980.25,44.5,27.07,,44.5,1
16118,291922.58,187205.92,3192.25,56.5,54.03,,56.5,1
16119,292022.58,187205.92,3906.25,62.5,66.39,,62.5,1
16120,292122.58,187205.92,3192.25,56.5,56.06,,56.5,1
16121,292222.58,187205.92,2162.25,46.5,46.46,,46.5,1
16122,292322.58,187205.92,1722.25,41.5,48.56,,41.5,1
16123,292422.58,187205.92,2256.25,47.5,46.42,,47.5,1
16124,292522.58,187205.92,182.25,13.5,-9.11,,13.5,0
16125,292722.58,187205.92,342.25,18.5,-20.02,,18.5,0
16126,292822.58,187205.92,90.25,9.5,9.62,,9.5,0
16127,292922.58,187205.92,0.25,0.5,-1.68,,0.5,0
16128,293022.58,187205.92,20.25,4.5,7.64,,4.5,0
16129,293122.58,187205.92,182.25,13.5,19.61,,13.5,0
16130,293222.58,187205.92,342.25,18.5,20.55,,18.5,0
16131,293322.58,187205.92,110.25,10.5,16.05,,10.5,0
16132,293422.58,187205.92,72.25,8.5,13.43,,8.5,0
16133,293822.58,187205.92,90.25,9.5,-4.42,,9.5,0
16134,293922.58,187205.92,6.25,2.5,-0.09,,2.5,0
16135,294022.58,187205.92,42.25,6.5,-5.21,,6.5,0
16136,294122.58,187205.92,462.25,21.5,21.51,,21.5,0
16137,294222.58,187205.92,6.25,2.5,-2.49,,2.5,0
16138,294322.58,187205.92,30.25,5.5,-2.04,,5.5,0
16139,294422.58,187205.92,182.25,13.5,-7.11,,13.5,0
16140,294522.58,187205.92,2.25,1.5,-5.76,,1.5,0
16141,294622.58,187205.92,600.25,24.5,23.65,,24.5,0
16142,294722.58,187205.92,2.25,1.5,7.17,,1.5,0
16143,294822.58,187205.92,2.25,1.5,0.03,,1.5,0
16144,294922.58,187205.92,420.25,20.5,16.22,,20.5,0
16145,295022.58,187205.92,156.25,12.5,7.05,,12.5,0
16146,295122.58,187205.92,600.25,24.5,23.6,,24.5,0
16147,295222.58,187205.92,42.25,6.5,9.39,,6.5,0
16148,295322.58,187205.92,0.25,0.5,9.76,,0.5,0
16149,295422.58,187205.92,342.25,18.5,17.23,,18.5,0
16150,295522.58,187205.92,156.25,12.5,12.55,,12.5,0
16151,295622.58,187205.92,0.25,0.5,0.72,,0.5,0
16152,295722.58,187205.92,2.25,1.5,0.43,,1.5,0
16153,295822.58,187205.92,42.25,6.5,-9.02,,6.5,0
16154,295922.58,187205.92,6.25,2.5,0.74,,2.5,0
16155,296022.58,187205.92,30.25,5.5,5.82,,5.5,0
16156,296122.58,187205.92,42.25,6.5,-2.86,,6.5,0
16157,296222.58,187205.92,30.25,5.5,0.65,,5.5,0
16158,296322.58,187205.92,72.25,8.5,-0.4,,8.5,0
16159,296422.58,187205.92,2.25,1.5,-7.23,,1.5,0
16160,296522.58,187205.92,110.25,10.5,-15.39,,10.5,0
16161,296622.58,187205.92,6.25,2.5,-0.12,,2.5,0
16162,296722.58,187205.92,132.25,11.5,-12.29,,11.5,0
16163,296822.58,187205.92,72.25,8.5,-7.94,,8.5,0
16164,296922.58,187205.92,30.25,5.5,10.82,,5.5,0
16165,297022.58,187205.92,0.25,0.5,5.41,,0.5,0
16166,297122.58,187205.92,0.25,0.5,6.41,,0.5,0
16167,297222.58,187205.92,380.25,19.5,-18.32,,19.5,0
16168,297322.58,187205.92,650.25,25.5,-31.36,,25.5,0
16169,297422.58,187205.92,72.25,8.5,-15.51,,8.5,0
16170,297522.58,187205.92,30.25,5.5,-8.55,,5.5,0
16171,297622.58,187205.92,2.25,1.5,0.9,,1.5,0
16172,297722.58,187205.92,56.25,7.5,7.06,,7.5,0
16173,297822.58,187205.92,992.25,31.5,30.1,,31.5,0
16174,297922.58,187205.92,812.25,28.5,22.77,,28.5,0
16175,298022.58,187205.92,90.25,9.5,-5.22,,9.5,0
16176,298122.58,187205.92,30.25,5.5,-5.33,,5.5,0
16177,298222.58,187205.92,72.25,8.5,-8,,8.5,0
16178,298322.58,187205.92,72.25,8.5,-10.04,,8.5,0
16179,298422.58,187205.92,0.25,0.5,0.71,,0.5,0
16180,298522.58,187205.92,182.25,13.5,14.78,,13.5,0
16181,298622.58,187205.92,342.25,18.5,-17.16,,18.5,0
16182,298722.58,187205.92,20.25,4.5,-6.1,,4.5,0
16183,298822.58,187205.92,110.25,10.5,-7.8,,10.5,0
16184,298922.58,187205.92,42.25,6.5,7.28,,6.5,0
16185,299022.58,187205.92,110.25,10.5,10.51,,10.5,0
16186,299122.58,187205.92,72.25,8.5,-7.62,,8.5,0
16187,299222.58,187205.92,110.25,10.5,-10.83,,10.5,0
16188,299322.58,187205.92,30.25,5.5,-6.39,,5.5,0
16189,299422.58,187205.92,2.25,1.5,-1.28,,1.5,0
16190,299522.58,187205.92,6.25,2.5,-4.96,,2.5,0
16191,299622.58,187205.92,132.25,11.5,-12.21,,11.5,0
16192,299722.58,187205.92,20.25,4.5,-8.03,,4.5,0
16193,300122.58,187205.92,6.25,2.5,5.24,,2.5,0
16194,300222.58,187205.92,20.25,4.5,2.16,,4.5,0
16195,300322.58,187205.92,342.25,18.5,8.92,,18.5,0
16196,300422.58,187205.92,42.25,6.5,7.38,,6.5,0
16197,300522.58,187205.92,6.25,2.5,2.24,,2.5,0
16198,300622.58,187205.92,110.25,10.5,8.78,,10.5,0
16199,300722.58,187205.92,110.25,10.5,8.28,,10.5,0
16200,300822.58,187205.92,30.25,5.5,4.34,,5.5,0
16201,300922.58,187205.92,42.25,6.5,-0.38,,6.5,0
16202,301022.58,187205.92,2.25,1.5,2.92,,1.5,0
16203,301122.58,187205.92,240.25,15.5,12.28,,15.5,0
16204,301222.58,187205.92,132.25,11.5,17.72,,11.5,0
